Date;Cote du plan d'eau (mNGF)
23/05/2010;157,39
24/05/2010;157,38
25/05/2010;157,37
26/05/2010;157,36
27/05/2010;157,36
28/05/2010;157,35
29/05/2010;157,34
30/05/2010;157,33
31/05/2010;157,32
01/06/2010;157,31
02/06/2010;157,3
03/06/2010;157,29
04/06/2010;157,27
05/06/2010;157,26
06/06/2010;157,25
07/06/2010;157,24
08/06/2010;157,23
09/06/2010;157,22
10/06/2010;157,22
11/06/2010;157,21
12/06/2010;157,2
13/06/2010;157,19
14/06/2010;157,18
15/06/2010;157,17
16/06/2010;157,16
17/06/2010;157,15
18/06/2010;157,14
19/06/2010;157,13
20/06/2010;157,12
21/06/2010;157,11
22/06/2010;157,09
23/06/2010;157,08
24/06/2010;157,07
25/06/2010;157,05
26/06/2010;157,04
27/06/2010;157,03
28/06/2010;157,01
29/06/2010;157
30/06/2010;156,99
01/07/2010;156,97
02/07/2010;156,95
03/07/2010;156,93
04/07/2010;156,91
05/07/2010;156,88
06/07/2010;156,85
07/07/2010;156,82
08/07/2010;156,79
09/07/2010;156,76
10/07/2010;156,72
11/07/2010;156,68
12/07/2010;156,64
13/07/2010;156,6
14/07/2010;156,56
15/07/2010;156,52
16/07/2010;156,48
17/07/2010;156,44
18/07/2010;156,4
19/07/2010;156,36
20/07/2010;156,32
21/07/2010;156,28
22/07/2010;156,24
23/07/2010;156,2
24/07/2010;156,17
25/07/2010;156,13
26/07/2010;156,09
27/07/2010;156,06
28/07/2010;156,03
29/07/2010;156
30/07/2010;155,97
31/07/2010;155,94
01/08/2010;155,91
02/08/2010;155,88
03/08/2010;155,85
04/08/2010;155,81
05/08/2010;155,77
06/08/2010;155,73
07/08/2010;155,69
08/08/2010;155,65
09/08/2010;155,61
10/08/2010;155,57
11/08/2010;155,53
12/08/2010;155,49
13/08/2010;155,45
14/08/2010;155,41
15/08/2010;155,37
16/08/2010;155,33
17/08/2010;155,29
18/08/2010;155,25
19/08/2010;155,21
20/08/2010;155,2
21/08/2010;155,19
22/08/2010;155,18
23/08/2010;155,17
24/08/2010;155,15
25/08/2010;155,14
26/08/2010;155,11
27/08/2010;155,08
28/08/2010;155,05
29/08/2010;155,02
30/08/2010;154,99
31/08/2010;154,96
01/09/2010;154,93
02/09/2010;154,9
03/09/2010;154,87
04/09/2010;154,84
05/09/2010;154,81
06/09/2010;154,78
07/09/2010;154,75
08/09/2010;154,73
09/09/2010;154,7
10/09/2010;154,68
11/09/2010;154,66
12/09/2010;154,64
13/09/2010;154,62
14/09/2010;154,59
15/09/2010;154,55
16/09/2010;154,5
17/09/2010;154,46
18/09/2010;154,42
19/09/2010;154,38
20/09/2010;154,34
21/09/2010;154,31
22/09/2010;154,28
23/09/2010;154,27
24/09/2010;154,27
25/09/2010;154,26
26/09/2010;154,25
27/09/2010;154,24
28/09/2010;154,22
29/09/2010;154,2
30/09/2010;154,19
01/10/2010;154,17
02/10/2010;154,16
03/10/2010;154,14
04/10/2010;154,13
05/10/2010;154,12
06/10/2010;154,11
07/10/2010;154,1
08/10/2010;154,09
09/10/2010;154,08
10/10/2010;154,09
11/10/2010;154,12
12/10/2010;154,16
13/10/2010;154,14
14/10/2010;154,12
15/10/2010;154,06
16/10/2010;154,05
17/10/2010;154,03
18/10/2010;154,02
19/10/2010;154
20/10/2010;153,99
21/10/2010;153,97
22/10/2010;153,96
23/10/2010;153,95
24/10/2010;153,94
25/10/2010;153,94
26/10/2010;153,92
27/10/2010;153,91
28/10/2010;153,9
29/10/2010;153,89
30/10/2010;153,88
31/10/2010;153,86
01/11/2010;153,85
02/11/2010;153,84
03/11/2010;153,82
04/11/2010;153,81
05/11/2010;153,8
06/11/2010;153,78
07/11/2010;153,77
08/11/2010;153,76
09/11/2010;153,75
10/11/2010;153,75
11/11/2010;153,76
12/11/2010;153,76
13/11/2010;153,75
14/11/2010;153,75
15/11/2010;153,74
16/11/2010;153,74
17/11/2010;153,73
18/11/2010;153,73
19/11/2010;153,72
20/11/2010;153,72
21/11/2010;153,71
22/11/2010;153,71
23/11/2010;153,7
24/11/2010;153,7
25/11/2010;153,69
26/11/2010;153,69
27/11/2010;153,68
28/11/2010;153,68
29/11/2010;153,67
30/11/2010;153,67
01/12/2010;153,66
02/12/2010;153,66
03/12/2010;153,65
04/12/2010;153,65
05/12/2010;153,64
06/12/2010;153,64
07/12/2010;153,63
08/12/2010;153,63
09/12/2010;153,62
10/12/2010;153,62
11/12/2010;153,61
12/12/2010;153,61
13/12/2010;153,6
14/12/2010;153,6
15/12/2010;153,59
16/12/2010;153,59
17/12/2010;153,58
18/12/2010;153,58
19/12/2010;153,57
20/12/2010;153,57
21/12/2010;153,57
22/12/2010;153,58
23/12/2010;153,62
24/12/2010;153,67
25/12/2010;153,68
26/12/2010;153,68
27/12/2010;153,67
28/12/2010;153,67
29/12/2010;153,66
30/12/2010;153,66
31/12/2010;153,65
01/01/2011;153,65
02/01/2011;153,64
03/01/2011;153,64
04/01/2011;153,63
05/01/2011;153,63
06/01/2011;153,62
07/01/2011;153,63
08/01/2011;153,63
09/01/2011;153,62
10/01/2011;153,62
11/01/2011;153,61
12/01/2011;153,61
13/01/2011;153,61
14/01/2011;153,61
15/01/2011;153,6
16/01/2011;153,6
17/01/2011;153,59
18/01/2011;153,59
19/01/2011;153,58
20/01/2011;153,58
21/01/2011;153,57
22/01/2011;153,57
23/01/2011;153,56
24/01/2011;153,56
25/01/2011;153,55
26/01/2011;153,55
27/01/2011;153,54
28/01/2011;153,54
29/01/2011;153,53
30/01/2011;153,54
31/01/2011;153,54
01/02/2011;153,54
02/02/2011;153,53
03/02/2011;153,53
04/02/2011;153,52
05/02/2011;153,52
06/02/2011;153,51
07/02/2011;153,51
08/02/2011;153,5
09/02/2011;153,5
10/02/2011;153,49
11/02/2011;153,49
12/02/2011;153,48
13/02/2011;153,48
14/02/2011;153,47
15/02/2011;153,47
16/02/2011;153,46
17/02/2011;153,46
18/02/2011;153,45
19/02/2011;153,45
20/02/2011;153,44
21/02/2011;153,44
22/02/2011;153,43
23/02/2011;153,44
24/02/2011;153,44
25/02/2011;153,44
26/02/2011;153,43
27/02/2011;153,43
28/02/2011;153,43
01/03/2011;153,42
02/03/2011;153,42
03/03/2011;153,42
04/03/2011;153,41
05/03/2011;153,41
06/03/2011;153,4
07/03/2011;153,4
08/03/2011;153,4
09/03/2011;153,39
10/03/2011;153,39
11/03/2011;153,38
12/03/2011;153,39
13/03/2011;155,08
14/03/2011;157,09
15/03/2011;159,4
16/03/2011;160,35
17/03/2011;163,1
18/03/2011;163,28
19/03/2011;163,27
20/03/2011;163,26
21/03/2011;163,24
22/03/2011;163,21
23/03/2011;163,18
24/03/2011;163,15
25/03/2011;163,1
26/03/2011;163,09
27/03/2011;163,08
28/03/2011;163,08
29/03/2011;163,06
30/03/2011;163,05
31/03/2011;163,04
01/04/2011;163,03
02/04/2011;163,02
03/04/2011;163,01
04/04/2011;163
05/04/2011;163
06/04/2011;163
07/04/2011;163
08/04/2011;163
09/04/2011;162,98
10/04/2011;162,97
11/04/2011;162,96
12/04/2011;162,95
13/04/2011;162,94
14/04/2011;162,94
15/04/2011;162,93
16/04/2011;162,93
17/04/2011;162,92
18/04/2011;162,91
19/04/2011;162,9
20/04/2011;162,89
21/04/2011;162,88
22/04/2011;162,87
23/04/2011;162,87
24/04/2011;162,88
25/04/2011;162,88
26/04/2011;162,88
27/04/2011;162,88
28/04/2011;162,88
29/04/2011;162,87
30/04/2011;162,87
01/05/2011;162,86
02/05/2011;162,86
03/05/2011;162,85
04/05/2011;162,85
05/05/2011;162,84
06/05/2011;162,84
07/05/2011;162,83
08/05/2011;162,82
09/05/2011;162,81
10/05/2011;162,81
11/05/2011;162,8
12/05/2011;162,8
13/05/2011;162,79
14/05/2011;162,79
15/05/2011;162,78
16/05/2011;162,77
17/05/2011;162,76
18/05/2011;162,75
19/05/2011;162,73
20/05/2011;162,72
21/05/2011;162,71
22/05/2011;162,7
23/05/2011;162,69
24/05/2011;162,68
25/05/2011;162,67
26/05/2011;162,66
27/05/2011;162,65
28/05/2011;162,63
29/05/2011;162,62
30/05/2011;162,6
31/05/2011;162,59
01/06/2011;162,59
02/06/2011;162,58
03/06/2011;162,57
04/06/2011;162,56
05/06/2011;162,55
06/06/2011;162,54
07/06/2011;162,53
08/06/2011;162,52
09/06/2011;162,51
10/06/2011;162,5
11/06/2011;162,49
12/06/2011;162,47
13/06/2011;162,46
14/06/2011;162,45
15/06/2011;162,44
16/06/2011;162,43
17/06/2011;162,42
18/06/2011;162,41
19/06/2011;162,4
20/06/2011;162,39
21/06/2011;162,37
22/06/2011;162,36
23/06/2011;162,34
24/06/2011;162,33
25/06/2011;162,32
26/06/2011;162,31
27/06/2011;162,3
28/06/2011;162,28
29/06/2011;162,26
30/06/2011;162,24
01/07/2011;162,22
02/07/2011;162,2
03/07/2011;162,17
04/07/2011;162,15
05/07/2011;162,12
06/07/2011;162,1
07/07/2011;162,07
08/07/2011;162,04
09/07/2011;162,02
10/07/2011;161,99
11/07/2011;161,96
12/07/2011;161,94
13/07/2011;161,92
14/07/2011;161,9
15/07/2011;161,88
16/07/2011;161,86
17/07/2011;161,84
18/07/2011;161,82
19/07/2011;161,8
20/07/2011;161,78
21/07/2011;161,75
22/07/2011;161,73
23/07/2011;161,7
24/07/2011;161,68
25/07/2011;161,65
26/07/2011;161,63
27/07/2011;161,61
28/07/2011;161,6
29/07/2011;161,58
30/07/2011;161,56
31/07/2011;161,53
01/08/2011;161,51
02/08/2011;161,49
03/08/2011;161,47
04/08/2011;161,45
05/08/2011;161,42
06/08/2011;161,38
07/08/2011;161,34
08/08/2011;161,3
09/08/2011;161,27
10/08/2011;161,24
11/08/2011;161,2
12/08/2011;161,18
13/08/2011;161,17
14/08/2011;161,15
15/08/2011;161,12
16/08/2011;161,1
17/08/2011;161,08
18/08/2011;161,06
19/08/2011;161,05
20/08/2011;161,04
21/08/2011;161,03
22/08/2011;161,02
23/08/2011;161,01
24/08/2011;161
25/08/2011;160,98
26/08/2011;160,96
27/08/2011;160,94
28/08/2011;160,91
29/08/2011;160,88
30/08/2011;160,87
31/08/2011;160,86
01/09/2011;160,88
02/09/2011;160,86
03/09/2011;160,84
04/09/2011;160,83
05/09/2011;160,82
06/09/2011;160,81
07/09/2011;160,8
08/09/2011;160,78
09/09/2011;160,77
10/09/2011;160,76
11/09/2011;160,74
12/09/2011;160,73
13/09/2011;160,71
14/09/2011;160,69
15/09/2011;160,67
16/09/2011;160,65
17/09/2011;160,63
18/09/2011;160,62
19/09/2011;160,6
20/09/2011;160,58
21/09/2011;160,56
22/09/2011;160,54
23/09/2011;160,52
24/09/2011;160,5
25/09/2011;160,48
26/09/2011;160,46
27/09/2011;160,43
28/09/2011;160,42
29/09/2011;160,4
30/09/2011;160,38
01/10/2011;160,37
02/10/2011;160,35
03/10/2011;160,34
04/10/2011;160,32
05/10/2011;160,3
06/10/2011;160,28
07/10/2011;160,27
08/10/2011;160,25
09/10/2011;160,22
10/10/2011;160,2
11/10/2011;160,18
12/10/2011;160,17
13/10/2011;160,15
14/10/2011;160,14
15/10/2011;160,12
16/10/2011;160,11
17/10/2011;160,09
18/10/2011;160,07
19/10/2011;160,06
20/10/2011;160,04
21/10/2011;160,03
22/10/2011;160,01
23/10/2011;160
24/10/2011;160
25/10/2011;160,02
26/10/2011;160,12
27/10/2011;160,14
28/10/2011;160,16
29/10/2011;160,18
30/10/2011;160,35
31/10/2011;160,66
01/11/2011;160,7
02/11/2011;160,74
03/11/2011;160,8
04/11/2011;160,92
05/11/2011;161,22
06/11/2011;161,38
07/11/2011;161,55
08/11/2011;161,65
09/11/2011;161,67
10/11/2011;161,7
11/11/2011;161,72
12/11/2011;161,74
13/11/2011;161,75
14/11/2011;161,76
15/11/2011;161,9
16/11/2011;162,05
17/11/2011;162,07
18/11/2011;162,09
19/11/2011;162,11
20/11/2011;162,38
21/11/2011;163,19
22/11/2011;163,22
23/11/2011;163,2
24/11/2011;163,19
25/11/2011;163,13
26/11/2011;163,11
27/11/2011;163,06
28/11/2011;163,04
29/11/2011;163,02
30/11/2011;163,02
01/12/2011;163,01
02/12/2011;163,01
03/12/2011;163,01
04/12/2011;163
05/12/2011;162,99
06/12/2011;162,98
07/12/2011;162,98
08/12/2011;162,98
09/12/2011;162,97
10/12/2011;162,97
11/12/2011;162,96
12/12/2011;162,95
13/12/2011;162,94
14/12/2011;162,93
15/12/2011;162,93
16/12/2011;162,92
17/12/2011;162,92
18/12/2011;162,91
19/12/2011;162,91
20/12/2011;162,91
21/12/2011;162,92
22/12/2011;162,92
23/12/2011;162,91
24/12/2011;162,9
25/12/2011;162,89
26/12/2011;162,88
27/12/2011;162,88
28/12/2011;162,87
29/12/2011;162,87
30/12/2011;162,86
31/12/2011;162,86
01/01/2012;162,85
02/01/2012;162,85
03/01/2012;162,84
04/01/2012;162,84
05/01/2012;162,83
06/01/2012;162,82
07/01/2012;162,82
08/01/2012;162,81
09/01/2012;162,81
10/01/2012;162,8
11/01/2012;162,8
12/01/2012;162,79
13/01/2012;162,79
14/01/2012;162,78
15/01/2012;162,78
16/01/2012;162,77
17/01/2012;162,77
18/01/2012;162,76
19/01/2012;162,76
20/01/2012;162,75
21/01/2012;162,75
22/01/2012;162,74
23/01/2012;162,74
24/01/2012;162,73
25/01/2012;162,73
26/01/2012;162,72
27/01/2012;162,72
28/01/2012;162,71
29/01/2012;162,71
30/01/2012;162,7
31/01/2012;162,7
01/02/2012;162,69
02/02/2012;162,69
03/02/2012;162,68
04/02/2012;162,68
05/02/2012;162,67
06/02/2012;162,67
07/02/2012;162,66
08/02/2012;162,65
09/02/2012;162,64
10/02/2012;162,63
11/02/2012;162,62
12/02/2012;162,61
13/02/2012;162,6
14/02/2012;162,59
15/02/2012;162,58
16/02/2012;162,57
17/02/2012;162,57
18/02/2012;162,56
19/02/2012;162,56
20/02/2012;162,55
21/02/2012;162,55
22/02/2012;162,54
23/02/2012;162,54
24/02/2012;162,53
25/02/2012;162,53
26/02/2012;162,52
27/02/2012;162,52
28/02/2012;162,51
29/02/2012;162,5
01/03/2012;162,48
02/03/2012;162,46
03/03/2012;162,46
04/03/2012;162,45
05/03/2012;162,45
06/03/2012;162,44
07/03/2012;162,44
08/03/2012;162,43
09/03/2012;162,43
10/03/2012;162,42
11/03/2012;162,42
12/03/2012;162,41
13/03/2012;162,41
14/03/2012;162,4
15/03/2012;162,4
16/03/2012;162,39
17/03/2012;162,38
18/03/2012;162,37
19/03/2012;162,36
20/03/2012;162,35
21/03/2012;162,34
22/03/2012;162,33
23/03/2012;162,33
24/03/2012;162,32
25/03/2012;162,32
26/03/2012;162,31
27/03/2012;162,3
28/03/2012;162,3
29/03/2012;162,29
30/03/2012;162,29
31/03/2012;162,28
01/04/2012;162,28
02/04/2012;162,27
03/04/2012;162,27
04/04/2012;162,29
05/04/2012;162,29
06/04/2012;162,28
07/04/2012;162,28
08/04/2012;162,29
09/04/2012;162,29
10/04/2012;162,29
11/04/2012;162,3
12/04/2012;162,3
13/04/2012;162,31
14/04/2012;162,31
15/04/2012;162,3
16/04/2012;162,3
17/04/2012;162,29
18/04/2012;162,29
19/04/2012;162,28
20/04/2012;162,28
21/04/2012;162,27
22/04/2012;162,27
23/04/2012;162,26
24/04/2012;162,25
25/04/2012;162,24
26/04/2012;162,23
27/04/2012;162,22
28/04/2012;162,22
29/04/2012;162,22
30/04/2012;162,22
01/05/2012;162,22
02/05/2012;162,21
03/05/2012;162,21
04/05/2012;162,21
05/05/2012;162,21
06/05/2012;162,21
07/05/2012;162,2
08/05/2012;162,2
09/05/2012;162,19
10/05/2012;162,18
11/05/2012;162,17
12/05/2012;162,16
13/05/2012;162,15
14/05/2012;162,14
15/05/2012;162,13
16/05/2012;162,12
17/05/2012;162,11
18/05/2012;162,1
19/05/2012;162,1
20/05/2012;162,11
21/05/2012;162,12
22/05/2012;162,12
23/05/2012;162,12
24/05/2012;162,11
25/05/2012;162,11
26/05/2012;162,1
27/05/2012;162,1
28/05/2012;162,09
29/05/2012;162,08
30/05/2012;162,07
31/05/2012;162,05
01/06/2012;162,04
02/06/2012;162,03
03/06/2012;162,01
04/06/2012;162
05/06/2012;161,98
06/06/2012;161,97
07/06/2012;161,96
08/06/2012;161,95
09/06/2012;161,94
10/06/2012;161,92
11/06/2012;161,91
12/06/2012;161,91
13/06/2012;161,91
14/06/2012;161,9
15/06/2012;161,89
16/06/2012;161,88
17/06/2012;161,86
18/06/2012;161,85
19/06/2012;161,84
20/06/2012;161,83
21/06/2012;161,82
22/06/2012;161,8
23/06/2012;161,79
24/06/2012;161,78
25/06/2012;161,76
26/06/2012;161,74
27/06/2012;161,72
28/06/2012;161,69
29/06/2012;161,66
30/06/2012;161,64
01/07/2012;161,62
02/07/2012;161,6
03/07/2012;161,58
04/07/2012;161,55
05/07/2012;161,53
06/07/2012;161,52
07/07/2012;161,5
08/07/2012;161,48
09/07/2012;161,46
10/07/2012;161,43
11/07/2012;161,41
12/07/2012;161,39
13/07/2012;161,36
14/07/2012;161,34
15/07/2012;161,32
16/07/2012;161,3
17/07/2012;161,28
18/07/2012;161,26
19/07/2012;161,24
20/07/2012;161,21
21/07/2012;161,19
22/07/2012;161,17
23/07/2012;161,15
24/07/2012;161,11
25/07/2012;161,07
26/07/2012;161,05
27/07/2012;161,03
28/07/2012;161
29/07/2012;160,98
30/07/2012;160,95
31/07/2012;160,93
01/08/2012;160,9
02/08/2012;160,86
03/08/2012;160,81
04/08/2012;160,78
05/08/2012;160,75
06/08/2012;160,72
07/08/2012;160,7
08/08/2012;160,68
09/08/2012;160,65
10/08/2012;160,62
11/08/2012;160,59
12/08/2012;160,56
13/08/2012;160,53
14/08/2012;160,5
15/08/2012;160,48
16/08/2012;160,46
17/08/2012;160,44
18/08/2012;160,42
19/08/2012;160,4
20/08/2012;160,38
21/08/2012;160,35
22/08/2012;160,32
23/08/2012;160,29
24/08/2012;160,27
25/08/2012;160,24
26/08/2012;160,21
27/08/2012;160,17
28/08/2012;160,18
29/08/2012;160,17
30/08/2012;160,17
31/08/2012;160,14
01/09/2012;160,11
02/09/2012;160,08
03/09/2012;160,05
04/09/2012;160,02
05/09/2012;160
06/09/2012;159,97
07/09/2012;159,95
08/09/2012;159,93
09/09/2012;159,92
10/09/2012;159,9
11/09/2012;159,89
12/09/2012;159,88
13/09/2012;159,86
14/09/2012;159,85
15/09/2012;159,84
16/09/2012;159,82
17/09/2012;159,8
18/09/2012;159,78
19/09/2012;159,76
20/09/2012;159,74
21/09/2012;159,7
22/09/2012;159,67
23/09/2012;159,64
24/09/2012;159,62
25/09/2012;159,6
26/09/2012;159,58
27/09/2012;159,57
28/09/2012;159,56
29/09/2012;159,55
30/09/2012;159,54
01/10/2012;159,55
02/10/2012;159,54
03/10/2012;159,53
04/10/2012;159,51
05/10/2012;159,5
06/10/2012;159,48
07/10/2012;159,46
08/10/2012;159,44
09/10/2012;159,41
10/10/2012;159,39
11/10/2012;159,37
12/10/2012;159,35
13/10/2012;159,34
14/10/2012;159,33
15/10/2012;159,32
16/10/2012;159,31
17/10/2012;159,3
18/10/2012;159,3
19/10/2012;159,29
20/10/2012;159,3
21/10/2012;159,31
22/10/2012;159,32
23/10/2012;159,31
24/10/2012;159,3
25/10/2012;159,29
26/10/2012;159,28
27/10/2012;159,27
28/10/2012;159,27
29/10/2012;159,26
30/10/2012;159,25
31/10/2012;159,27
01/11/2012;159,26
02/11/2012;159,26
03/11/2012;159,25
04/11/2012;159,25
05/11/2012;159,25
06/11/2012;159,24
07/11/2012;159,23
08/11/2012;159,22
09/11/2012;159,22
10/11/2012;159,23
11/11/2012;159,22
12/11/2012;159,21
13/11/2012;159,2
14/11/2012;159,2
15/11/2012;159,19
16/11/2012;159,19
17/11/2012;159,19
18/11/2012;159,19
19/11/2012;159,18
20/11/2012;159,19
21/11/2012;159,19
22/11/2012;159,2
23/11/2012;159,2
24/11/2012;159,19
25/11/2012;159,19
26/11/2012;159,18
27/11/2012;159,18
28/11/2012;159,18
29/11/2012;159,17
30/11/2012;159,17
01/12/2012;159,17
02/12/2012;159,16
03/12/2012;159,16
04/12/2012;159,16
05/12/2012;159,15
06/12/2012;159,15
07/12/2012;159,14
08/12/2012;159,14
09/12/2012;159,13
10/12/2012;159,13
11/12/2012;159,12
12/12/2012;159,12
13/12/2012;159,11
14/12/2012;159,11
15/12/2012;159,11
16/12/2012;159,1
17/12/2012;159,1
18/12/2012;159,09
19/12/2012;159,09
20/12/2012;159,09
21/12/2012;159,09
22/12/2012;159,09
23/12/2012;159,09
24/12/2012;159,09
25/12/2012;159,09
26/12/2012;159,09
27/12/2012;159,09
28/12/2012;159,08
29/12/2012;159,08
30/12/2012;159,08
31/12/2012;159,08
01/01/2013;159,07
02/01/2013;159,07
03/01/2013;159,06
04/01/2013;159,06
05/01/2013;159,05
06/01/2013;159,05
07/01/2013;159,04
08/01/2013;159,03
09/01/2013;159,03
10/01/2013;159,02
11/01/2013;159,01
12/01/2013;159,01
13/01/2013;159
14/01/2013;158,99
15/01/2013;158,99
16/01/2013;158,98
17/01/2013;158,98
18/01/2013;158,99
19/01/2013;159
20/01/2013;159,02
21/01/2013;159,04
22/01/2013;159,06
23/01/2013;159,08
24/01/2013;159,08
25/01/2013;159,07
26/01/2013;159,07
27/01/2013;159,07
28/01/2013;159,07
29/01/2013;159,06
30/01/2013;159,06
31/01/2013;159,05
01/02/2013;159,05
02/02/2013;159,04
03/02/2013;159,03
04/02/2013;159,03
05/02/2013;159,03
06/02/2013;159,03
07/02/2013;159,03
08/02/2013;159,03
09/02/2013;159,03
10/02/2013;159,03
11/02/2013;159,03
12/02/2013;159,02
13/02/2013;159,02
14/02/2013;159,01
15/02/2013;159,01
16/02/2013;159,01
17/02/2013;159
18/02/2013;159
19/02/2013;159
20/02/2013;159
21/02/2013;158,99
22/02/2013;158,99
23/02/2013;158,98
24/02/2013;158,98
25/02/2013;158,97
26/02/2013;158,96
27/02/2013;158,95
28/02/2013;158,95
01/03/2013;158,94
02/03/2013;158,94
03/03/2013;158,93
04/03/2013;158,93
05/03/2013;158,94
06/03/2013;159,2
07/03/2013;160,28
08/03/2013;160,47
09/03/2013;160,59
10/03/2013;160,61
11/03/2013;160,68
12/03/2013;160,68
13/03/2013;160,68
14/03/2013;160,68
15/03/2013;160,68
16/03/2013;160,68
17/03/2013;160,69
18/03/2013;160,7
19/03/2013;160,71
20/03/2013;160,72
21/03/2013;160,72
22/03/2013;160,72
23/03/2013;160,73
24/03/2013;161,18
25/03/2013;161,92
26/03/2013;162,07
27/03/2013;162,13
28/03/2013;162,22
29/03/2013;162,29
30/03/2013;162,32
31/03/2013;162,34
01/04/2013;162,36
02/04/2013;162,6
03/04/2013;162,8
04/04/2013;162,83
05/04/2013;162,86
06/04/2013;162,89
07/04/2013;162,93
08/04/2013;162,96
09/04/2013;163,02
10/04/2013;163,02
11/04/2013;163,01
12/04/2013;163,01
13/04/2013;163,01
14/04/2013;163
15/04/2013;163
16/04/2013;163
17/04/2013;163
18/04/2013;163
19/04/2013;163
20/04/2013;163
21/04/2013;163
22/04/2013;163
23/04/2013;163
24/04/2013;162,99
25/04/2013;162,99
26/04/2013;162,99
27/04/2013;162,98
28/04/2013;162,98
29/04/2013;162,98
30/04/2013;162,99
01/05/2013;162,99
02/05/2013;162,99
03/05/2013;162,99
04/05/2013;162,98
05/05/2013;162,97
06/05/2013;162,96
07/05/2013;162,96
08/05/2013;162,95
09/05/2013;162,95
10/05/2013;162,94
11/05/2013;162,94
12/05/2013;162,93
13/05/2013;162,93
14/05/2013;162,94
15/05/2013;162,94
16/05/2013;162,95
17/05/2013;162,96
18/05/2013;162,97
19/05/2013;162,99
20/05/2013;163
21/05/2013;162,99
22/05/2013;162,98
23/05/2013;162,97
24/05/2013;162,96
25/05/2013;162,95
26/05/2013;162,94
27/05/2013;162,93
28/05/2013;162,92
29/05/2013;162,93
30/05/2013;162,93
31/05/2013;162,92
01/06/2013;162,91
02/06/2013;162,9
03/06/2013;162,89
04/06/2013;162,88
05/06/2013;162,87
06/06/2013;162,86
07/06/2013;162,85
08/06/2013;162,84
09/06/2013;162,85
